company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Education_Level,Race
428,12,510000,497,20.0,7.0,227000,233000.0,50000.0,1,5,4
90,2,181000,198,0.0,0.0,135000,26000.0,20000.0,1,3,3
572,13,93000,181,10.0,4.0,93000,0.0,0.0,1,4,4
921,4,115000,96,7.0,3.0,105000,0.0,10000.0,1,3,4
61,11,138000,829,10.0,2.0,98000,40000.0,0.0,1,3,0
61,11,350000,612,3.0,0.0,185000,15000.0,150000.0,1,0,0
1103,11,355000,409,10.0,0.0,231000,90000.0,34000.0,1,0,0
1172,11,143000,211,2.0,1.0,105000,38000.0,0.0,0,4,4
1172,11,60000,53,7.0,0.0,34000,26000.0,0.0,1,4,5
517,9,130000,47,5.0,3.0,90000,25000.0,15000.0,1,0,0
61,11,240000,748,6.0,0.0,150000,90000.0,0.0,1,3,0
817,1,78000,811,1.0,1.0,70000,0.0,8000.0,0,0,5
762,8,228000,669,15.0,4.0,175000,27000.0,26000.0,1,3,0
1183,5,149000,166,4.0,3.0,109000,29000.0,11000.0,0,0,0
572,11,195000,919,4.0,4.0,175000,20000.0,0.0,1,1,4
1091,11,99000,68,14.0,14.0,84000,8000.0,7000.0,0,0,4
517,11,279000,748,4.0,0.0,150000,106000.0,23000.0,1,3,0
832,11,164000,47,2.0,2.0,141000,22000.0,0.0,0,3,0
61,11,256000,47,6.0,5.0,159000,97000.0,0.0,1,3,0
612,11,194000,537,5.0,1.0,150000,29000.0,15000.0,1,3,5
162,12,130000,379,12.0,12.0,115000,0.0,20000.0,1,5,4
697,11,377000,718,5.0,3.0,187000,190000.0,0.0,0,0,2
90,11,216000,797,4.0,0.0,160000,40000.0,16000.0,1,0,0
723,11,122000,551,4.0,2.0,112000,0.0,10000.0,1,3,0
429,11,94000,166,0.0,0.0,85000,0.0,9000.0,1,0,4
61,14,110000,53,17.0,3.0,70000,20000.0,18000.0,1,3,5
61,11,150000,854,4.0,3.0,96000,50000.0,0.0,1,0,4
1235,8,250000,96,10.0,1.0,153000,75000.0,23000.0,0,3,0
1339,11,141000,47,3.0,0.0,110000,10000.0,21000.0,1,3,0
858,11,330000,748,14.0,2.0,180000,150000.0,0.0,1,0,4
927,11,207000,748,4.0,4.0,146000,54000.0,7000.0,1,0,0
61,11,240000,748,4.0,0.0,155000,50000.0,35000.0,1,0,0
1229,11,140000,74,13.0,1.0,110000,8000.0,22000.0,1,0,0
456,11,116000,166,0.0,0.0,105000,0.0,11000.0,1,0,0
221,11,136000,489,5.0,0.0,125000,0.0,11000.0,1,0,4
939,11,33000,53,9.0,3.0,33000,1000.0,0.0,1,0,0
61,11,241000,748,0.0,0.0,150000,8000.0,83000.0,1,1,0
721,11,143000,874,2.0,2.0,130000,0.0,13000.0,1,0,4
572,10,185000,202,5.0,2.0,115000,0.0,70000.0,1,3,5
517,11,179000,41,3.0,0.0,120000,42000.0,18000.0,1,0,3
1091,8,157000,68,4.0,1.0,134000,3000.0,20000.0,1,3,0
342,11,64000,77,0.0,0.0,64000,0.0,0.0,1,3,1
879,11,364000,459,15.0,0.0,225000,105000.0,34000.0,1,3,0
612,11,505000,537,16.0,2.0,260000,180000.0,65000.0,1,1,0
1109,0,101000,732,10.0,10.0,101000,0.0,0.0,1,0,0
231,11,280000,565,4.0,1.0,200000,80000.0,0.0,1,4,0
428,11,520000,748,9.0,5.0,225000,250000.0,45000.0,1,4,5
924,11,140000,716,3.0,3.0,107000,20000.0,13000.0,1,3,0
61,11,165000,748,4.0,1.0,140000,25000.0,0.0,1,0,4
1175,11,195000,565,1.0,1.0,155000,0.0,40000.0,0,0,0
18,11,116000,41,3.0,3.0,105000,0.0,11000.0,0,0,0
61,11,133000,53,10.0,4.0,73000,61000.0,0.0,1,3,0
90,14,345000,198,14.0,2.0,175000,150000.0,20000.0,1,3,0
61,11,189000,748,4.0,4.0,139000,50000.0,0.0,1,3,0
419,12,230000,166,17.0,10.0,165000,35000.0,30000.0,1,0,0
572,1,130000,565,3.0,1.0,130000,0.0,0.0,1,3,0
511,11,300000,409,17.0,2.0,185000,90000.0,25000.0,1,3,5
61,11,40000,371,1.0,0.0,18000,13000.0,4000.0,1,0,0
90,2,260000,198,4.0,4.0,135000,110000.0,15000.0,1,0,0
7,11,170000,565,8.0,1.0,160000,0.0,10000.0,1,0,4
221,11,131000,634,4.0,1.0,120000,0.0,9000.0,1,3,4
34,9,135000,718,4.0,2.0,120000,15000.0,0.0,0,0,4
61,11,243000,748,4.0,0.0,148000,10000.0,88000.0,1,3,0
517,11,148000,47,1.0,0.0,106000,22000.0,20000.0,1,4,4
90,6,156000,198,4.0,0.0,130000,26000.0,0.0,1,3,0
762,11,230000,719,10.0,3.0,175000,25000.0,30000.0,0,3,0
515,11,328000,565,5.0,0.0,200000,48000.0,80000.0,1,3,3
263,11,235000,565,6.0,6.0,150000,0.0,85000.0,1,3,0
1269,11,265000,797,12.0,11.0,190000,45000.0,30000.0,1,0,0
762,12,250000,718,11.0,4.0,200000,10000.0,35000.0,1,4,0
428,8,375000,748,8.0,2.0,195000,150000.0,30000.0,0,3,5
762,11,162000,47,13.0,0.0,131000,31000.0,0.0,1,1,2
1217,12,250000,277,18.0,9.0,185000,30000.0,30000.0,1,3,0
258,13,159000,664,13.0,8.0,139000,0.0,20000.0,1,0,5
520,11,83000,764,4.0,1.0,66000,8000.0,9000.0,1,4,5
517,11,285000,924,4.0,4.0,174000,75000.0,36000.0,0,0,0
894,11,42000,53,5.0,3.0,37000,3000.0,2000.0,1,0,5
893,5,72000,22,4.0,2.0,60000,0.0,12000.0,0,0,4
61,11,57000,63,0.0,0.0,43000,7000.0,5000.0,1,0,0
608,11,93000,224,7.0,2.0,93000,0.0,0.0,1,0,4
1019,5,80000,832,6.0,3.0,70000,10000.0,0.0,0,3,5
762,11,174000,669,7.0,5.0,129000,25000.0,20000.0,1,0,5
1012,11,173000,716,4.0,0.0,130000,23000.0,20000.0,1,3,5
762,11,175000,669,6.0,2.0,145000,13000.0,17000.0,1,4,4
517,11,363000,748,5.0,0.0,178000,158000.0,27000.0,1,0,4
762,11,187000,669,3.0,0.0,137000,30000.0,20000.0,1,3,0
324,10,80000,716,4.0,3.0,64000,0.0,16000.0,0,0,4
1055,11,209000,565,6.0,1.0,185000,24000.0,0.0,1,0,4
678,12,501000,537,5.0,5.0,195000,277000.0,29000.0,1,0,0
697,14,113000,644,7.0,5.0,103000,10000.0,0.0,0,0,4
697,11,240000,612,1.0,1.0,160000,80000.0,0.0,1,3,0
727,11,168000,732,20.0,2.0,143000,0.0,25000.0,1,0,4
858,11,181000,748,1.0,0.0,140000,41000.0,0.0,1,3,0
1031,4,150000,166,6.0,4.0,135000,0.0,14000.0,1,4,5
517,11,68000,873,5.0,2.0,50000,10000.0,8000.0,1,3,4
805,8,178000,718,3.0,0.0,160000,8000.0,10000.0,0,0,1
697,11,350000,718,20.0,1.0,200000,150000.0,0.0,1,0,0
761,11,160000,343,2.0,2.0,100000,50000.0,10000.0,0,0,5
762,14,205000,669,20.0,6.0,160000,17000.0,24000.0,1,0,4
681,8,235000,718,15.0,1.0,185000,25000.0,25000.0,1,3,3
285,11,152000,211,3.0,1.0,130000,12000.0,10000.0,1,0,4
347,4,210000,636,20.0,10.0,194000,0.0,20000.0,1,0,4
517,1,289000,47,15.0,3.0,172000,80000.0,40000.0,1,1,4
1258,11,98000,19,3.0,3.0,98000,0.0,0.0,1,0,4
92,6,134000,732,6.0,1.0,123000,1000.0,10000.0,1,3,0
938,5,72000,713,4.0,2.0,65000,0.0,6000.0,1,0,4
320,11,141000,718,1.0,1.0,119000,20000.0,4000.0,1,3,0
1160,10,100000,739,6.0,3.0,48000,0.0,52000.0,0,4,5
281,12,410000,718,8.0,4.0,230000,180000.0,0.0,1,3,5
697,11,395000,718,10.0,0.0,195000,200000.0,0.0,1,1,4
61,11,310000,748,7.0,7.0,160000,150000.0,0.0,1,0,1
1183,9,29000,738,5.0,0.0,27000,2000.0,1000.0,0,0,4
625,11,110000,565,2.0,0.0,100000,0.0,10000.0,1,0,4
843,12,286000,832,15.0,1.0,200000,75000.0,11000.0,1,4,4
61,11,225000,748,5.0,0.0,160000,12000.0,53000.0,1,0,0
85,0,150000,612,4.0,0.0,150000,0.0,0.0,0,0,0
90,11,270000,198,8.0,1.0,220000,40000.0,10000.0,1,1,4
90,8,219000,718,16.0,7.0,154000,50000.0,15000.0,0,3,0
90,14,300000,198,9.0,1.0,170000,80000.0,50000.0,1,3,0
61,11,240000,748,2.0,0.0,155000,10000.0,77000.0,1,3,0
281,5,285000,718,10.0,1.0,210000,75000.0,0.0,1,0,4
907,11,22000,73,1.0,1.0,22000,0.0,0.0,1,0,0
428,11,410000,718,12.0,0.0,205000,175000.0,31000.0,1,3,0
517,11,121000,540,1.0,0.0,82000,26000.0,12000.0,1,0,4
1235,1,140000,96,1.0,1.0,120000,8000.0,12000.0,1,1,4
419,0,118000,748,4.0,2.0,101000,5000.0,12000.0,0,0,0
762,11,75000,73,9.0,4.0,48000,20000.0,7000.0,1,3,0
612,0,190000,537,3.0,0.0,140000,20000.0,30000.0,0,0,0
191,11,420000,537,7.0,0.0,204000,165000.0,51000.0,1,4,5
762,11,149000,669,4.0,1.0,130000,6000.0,13000.0,0,3,0
428,11,120000,451,0.0,0.0,58000,31000.0,31000.0,0,0,4
61,11,136000,224,7.0,0.0,104000,20000.0,12000.0,1,0,4
390,0,58000,451,4.0,0.0,58000,0.0,0.0,1,0,5
1203,11,145000,158,1.0,0.0,120000,11000.0,10000.0,1,1,4
697,8,570000,718,14.0,2.0,250000,320000.0,0.0,1,3,0
762,11,240000,669,9.0,8.0,205000,20000.0,15000.0,1,3,5
61,11,156000,224,4.0,0.0,110000,30000.0,16000.0,1,4,1
382,11,350000,718,8.0,4.0,203000,117000.0,30000.0,1,0,0
145,9,136000,565,5.0,1.0,115000,6000.0,15000.0,1,0,4
612,11,164000,716,3.0,1.0,130000,24000.0,10000.0,1,0,4
686,13,161000,184,20.0,15.0,145000,0.0,13000.0,1,0,5
61,11,200000,797,2.0,0.0,142000,58000.0,0.0,1,3,0
319,11,141000,379,8.0,5.0,125000,8000.0,8000.0,1,0,4
612,8,200000,537,4.0,4.0,145000,35000.0,20000.0,0,0,4
612,11,92000,832,5.0,0.0,78000,8000.0,6000.0,1,3,0
61,1,165000,748,1.0,0.0,140000,10000.0,15000.0,1,1,4
1279,10,93000,718,2.0,2.0,75000,15000.0,3000.0,1,4,5
517,7,328000,565,8.0,8.0,179000,114000.0,35000.0,0,0,0
345,11,70000,202,1.0,0.0,67000,0.0,3000.0,1,3,0
90,11,500000,198,15.0,0.0,260000,200000.0,40000.0,1,0,0
560,11,116000,854,10.0,3.0,115000,1000.0,0.0,1,5,4
815,11,288000,68,8.0,1.0,168000,100000.0,20000.0,0,3,4
1243,11,140000,211,7.0,1.0,140000,0.0,0.0,1,0,4
858,11,140000,748,2.0,1.0,115000,25000.0,0.0,1,0,4
1183,11,527000,718,10.0,4.0,250000,250000.0,27000.0,1,4,0
625,0,55000,202,1.0,1.0,55000,1000.0,1000.0,1,3,3
625,11,100000,166,1.0,1.0,95000,0.0,5000.0,1,0,0
612,11,179000,716,18.0,8.0,131000,27000.0,21000.0,1,5,4
1246,11,102000,379,2.0,0.0,92000,0.0,10000.0,1,0,5
428,14,307000,497,12.0,4.0,189000,90000.0,28000.0,0,4,5
285,12,157000,628,8.0,1.0,140000,0.0,17000.0,1,0,4
8,11,220000,158,25.0,1.0,180000,0.0,40000.0,1,0,5
428,9,199000,497,11.0,3.0,160000,15000.0,24000.0,0,0,4
762,11,138000,669,0.0,0.0,108000,15000.0,10000.0,1,5,4
783,11,218000,301,11.0,2.0,188000,0.0,30000.0,1,5,4
560,11,89000,854,10.0,2.0,89000,0.0,0.0,1,0,3
998,12,210000,719,5.0,5.0,175000,0.0,35000.0,1,0,4
517,8,187000,537,6.0,3.0,148000,17000.0,22000.0,1,0,3
419,7,52000,73,10.0,2.0,35000,11000.0,5000.0,0,0,0
67,11,81000,630,0.0,0.0,78000,0.0,3000.0,1,0,2
1172,11,325000,718,12.0,1.0,200000,125000.0,0.0,1,2,4
428,11,370000,748,5.0,0.0,190000,150000.0,30000.0,1,3,0
61,11,98000,77,5.0,0.0,73000,12000.0,13000.0,1,3,4
1050,11,107000,77,7.0,3.0,98000,0.0,9000.0,1,3,4
111,11,156000,803,10.0,10.0,82000,64000.0,10000.0,1,0,0
783,11,175000,832,12.0,7.0,128000,0.0,47000.0,1,0,4
429,11,95000,565,1.0,1.0,95000,0.0,0.0,1,0,4
285,9,105000,628,6.0,4.0,93000,4000.0,8000.0,0,0,4
265,11,143000,272,22.0,1.0,130000,13000.0,0.0,1,0,5
3,11,86000,500,3.0,3.0,82000,0.0,4000.0,1,0,5
136,11,93000,479,1.0,1.0,93000,0.0,2000.0,1,0,0
996,8,179000,748,6.0,2.0,145000,20000.0,15000.0,1,0,4
566,12,193000,138,5.0,3.0,147000,46000.0,0.0,1,0,4
832,11,77000,534,8.0,1.0,58000,19000.0,0.0,0,3,4
879,11,248000,459,7.0,0.0,157000,75000.0,16000.0,1,0,4
1022,11,69000,202,2.0,2.0,69000,0.0,0.0,1,0,0
175,11,101000,22,8.0,3.0,85000,6000.0,10000.0,1,0,5
61,14,266000,47,16.0,0.0,155000,11000.0,100000.0,1,3,2
61,11,214000,748,5.0,0.0,155000,32000.0,27000.0,1,3,1
428,11,247000,497,1.0,1.0,153000,81000.0,13000.0,1,1,0
527,8,157000,565,6.0,1.0,145000,12000.0,0.0,0,0,4
258,11,247000,511,3.0,3.0,138000,85000.0,24000.0,1,3,0
762,14,185000,669,13.0,3.0,157000,10000.0,18000.0,1,3,4
61,4,94000,829,2.0,2.0,57000,30000.0,7000.0,1,0,0
572,2,100000,47,4.0,4.0,100000,0.0,1000.0,1,0,4
1118,11,133000,664,10.0,3.0,123000,0.0,10000.0,1,0,4
537,11,116000,97,14.0,10.0,116000,0.0,0.0,1,0,0
858,11,156000,678,15.0,13.0,156000,0.0,0.0,1,4,0
45,4,105000,748,8.0,3.0,95000,0.0,10000.0,1,0,4
625,11,178000,451,8.0,1.0,140000,0.0,38000.0,1,3,4
678,11,490000,718,6.0,5.0,200000,260000.0,30000.0,1,0,5
428,11,405000,718,6.0,0.0,205000,175000.0,30000.0,1,0,4
53,11,92000,822,6.0,6.0,92000,0.0,0.0,1,0,4
517,11,142000,540,6.0,1.0,102000,25000.0,15000.0,1,0,4
762,11,156000,854,17.0,12.0,115000,23000.0,13000.0,1,3,4
762,11,88000,669,0.0,0.0,88000,0.0,0.0,1,5,2
61,11,240000,748,4.0,3.0,160000,27000.0,53000.0,1,0,1
924,12,316000,716,12.0,12.0,196000,60000.0,60000.0,1,3,5
604,11,153000,267,12.0,11.0,127000,8000.0,18000.0,1,0,3
221,11,130000,874,2.0,2.0,123000,2000.0,7000.0,1,0,5
976,8,270000,719,9.0,2.0,235000,35000.0,0.0,1,3,0
974,9,199000,726,6.0,1.0,144000,55000.0,0.0,1,0,5
879,8,396000,719,12.0,2.0,230000,120000.0,46000.0,1,3,0
61,8,185000,748,7.0,1.0,130000,5000.0,50000.0,1,3,3
419,11,160000,748,3.0,3.0,137000,10000.0,16000.0,1,0,4
61,11,164000,854,4.0,0.0,132000,19000.0,13000.0,1,3,5
221,12,280000,862,20.0,2.0,214000,31000.0,36000.0,1,0,3
61,11,260000,748,7.0,7.0,152000,108000.0,0.0,1,3,0
821,11,132000,748,2.0,2.0,120000,0.0,12000.0,1,3,0
619,7,120000,773,7.0,0.0,120000,0.0,0.0,1,0,4
428,11,300000,497,6.0,1.0,190000,100000.0,10000.0,1,3,0
164,11,175000,565,1.0,0.0,155000,0.0,20000.0,1,0,0
61,11,215000,748,8.0,5.0,144000,71000.0,0.0,1,0,0
419,8,176000,47,6.0,3.0,125000,38000.0,13000.0,0,3,5
61,11,240000,748,6.0,0.0,155000,51000.0,35000.0,1,3,0
61,11,207000,748,4.0,4.0,145000,62000.0,0.0,1,3,0
831,11,178000,719,10.0,4.0,146000,36000.0,0.0,1,0,4
517,11,184000,537,1.0,1.0,128000,32000.0,23000.0,1,0,4
140,11,135000,782,10.0,2.0,125000,0.0,10000.0,1,0,4
1256,11,98000,224,5.0,2.0,74000,15000.0,9000.0,1,0,4
1018,11,115000,764,3.0,3.0,69000,36000.0,10000.0,1,0,5
973,11,330000,497,3.0,0.0,175000,130000.0,25000.0,1,0,0
625,11,110000,189,2.0,1.0,110000,0.0,0.0,1,3,4
169,11,115000,565,1.0,1.0,112000,0.0,0.0,0,0,4
478,11,165000,764,6.0,2.0,125000,30000.0,10000.0,1,0,0
365,11,140000,124,8.0,3.0,131000,9000.0,0.0,1,0,4
461,11,137000,128,11.0,7.0,117000,20000.0,0.0,1,3,0
1055,11,208000,565,3.0,0.0,180000,28000.0,0.0,0,4,5
168,10,100000,202,3.0,1.0,80000,20000.0,0.0,1,0,4
61,11,158000,612,1.0,0.0,128000,0.0,30000.0,1,0,0
221,11,145000,565,3.0,3.0,135000,0.0,10000.0,1,0,0
90,11,208000,565,3.0,0.0,155000,38000.0,15000.0,1,0,4
517,11,284000,537,3.0,0.0,165000,95000.0,24000.0,1,0,5
672,5,191000,718,14.0,3.0,145000,28000.0,18000.0,0,0,0
61,14,135000,550,7.0,5.0,80000,40000.0,12000.0,1,0,3
517,12,353000,537,24.0,1.0,182000,144000.0,27000.0,1,0,4
982,11,120000,818,5.0,2.0,105000,12000.0,3000.0,1,0,4
258,11,105000,719,25.0,15.0,98000,0.0,8000.0,1,4,4
762,11,157000,669,0.0,0.0,110000,30000.0,17000.0,0,3,0
90,1,220000,797,7.0,1.0,145000,60000.0,15000.0,0,1,4
678,11,425000,797,10.0,4.0,210000,190000.0,25000.0,1,0,4
612,8,230000,537,10.0,3.0,170000,25000.0,35000.0,0,4,0
897,11,384000,718,5.0,1.0,159000,225000.0,0.0,1,0,5
37,11,189000,718,1.0,1.0,130000,59000.0,0.0,0,3,0
90,11,287000,198,3.0,1.0,170000,100000.0,17000.0,1,3,0
517,8,295000,537,5.0,5.0,165000,85000.0,45000.0,1,3,4
1091,0,102000,68,6.0,2.0,90000,4000.0,9000.0,1,5,4
879,11,190000,719,4.0,4.0,127000,50000.0,13000.0,1,0,0
76,11,280000,718,19.0,0.0,200000,50000.0,30000.0,1,3,0
1174,12,389000,748,6.0,3.0,183000,170000.0,36000.0,1,3,4
732,13,385000,874,20.0,4.0,240000,85000.0,60000.0,1,3,4
517,11,200000,537,1.0,1.0,131000,50000.0,20000.0,1,0,0
61,8,558000,797,17.0,8.0,188000,370000.0,0.0,1,3,5
517,4,473000,537,15.0,2.0,250000,160000.0,63000.0,1,3,4
428,12,600000,748,10.0,5.0,230000,325000.0,45000.0,1,0,5
164,11,202000,565,3.0,3.0,171000,0.0,31000.0,0,3,0
996,11,257000,644,13.0,6.0,181000,40000.0,36000.0,1,0,4
1136,11,128000,797,3.0,1.0,128000,5000.0,0.0,1,3,0
21,4,188000,166,7.0,3.0,178000,0.0,10000.0,0,3,1
428,5,330000,497,9.0,4.0,204000,85000.0,41000.0,0,3,0
1172,11,380000,537,3.0,2.0,140000,240000.0,0.0,1,3,0
258,11,640000,511,23.0,13.0,225000,313000.0,102000.0,1,0,0
61,0,152000,748,5.0,1.0,129000,3000.0,20000.0,0,3,0
982,11,118000,612,2.0,2.0,103000,4000.0,11000.0,1,0,0
472,12,149000,562,12.0,6.0,129000,0.0,20000.0,1,0,0
344,11,260000,732,14.0,6.0,200000,30000.0,30000.0,1,3,5
762,11,160000,669,6.0,4.0,128000,16000.0,13000.0,1,0,4
974,7,380000,726,10.0,4.0,230000,150000.0,0.0,0,3,0
1339,8,287000,68,5.0,0.0,210000,45000.0,32000.0,1,3,0
662,11,80000,550,0.0,0.0,77000,0.0,3000.0,1,0,4
517,11,470000,537,20.0,5.0,219000,203000.0,48000.0,1,0,4
604,2,126000,267,4.0,4.0,100000,13000.0,13000.0,1,3,0
111,11,91000,73,8.0,1.0,62000,20000.0,9000.0,1,0,0
572,8,125000,818,13.0,2.0,125000,0.0,0.0,1,3,4
90,11,205000,198,5.0,2.0,145000,40000.0,20000.0,1,0,0
428,11,293000,764,5.0,3.0,144000,128000.0,21000.0,1,0,0
982,11,63000,867,0.0,0.0,62000,2000.0,2000.0,1,0,4
61,11,181000,748,2.0,0.0,129000,31000.0,20000.0,1,0,3
428,11,233000,451,6.0,0.0,130000,83000.0,20000.0,1,3,4
61,11,192000,612,0.0,0.0,128000,24000.0,40000.0,0,3,0
832,11,250000,47,8.0,3.0,185000,65000.0,0.0,1,1,5
221,11,146000,874,3.0,3.0,135000,3000.0,8000.0,1,0,5
1174,11,219000,718,1.0,1.0,143000,63000.0,13000.0,1,3,0
762,10,440000,47,12.0,4.0,160000,110000.0,170000.0,1,0,4
345,4,132000,202,6.0,1.0,120000,0.0,12000.0,1,3,0
681,11,225000,718,5.0,5.0,150000,75000.0,0.0,1,0,4
90,11,245000,198,8.0,1.0,165000,60000.0,20000.0,1,3,0
61,11,275000,748,2.0,0.0,150000,10000.0,115000.0,1,3,0
428,11,455000,565,3.0,0.0,205000,150000.0,100000.0,1,5,4
605,11,190000,348,15.0,15.0,138000,25000.0,25000.0,1,3,0
258,7,140000,289,6.0,3.0,122000,0.0,18000.0,1,1,0
258,11,187000,719,1.0,1.0,125000,50000.0,12000.0,0,3,0
61,11,171000,451,6.0,6.0,111000,60000.0,0.0,1,0,4
419,11,164000,748,3.0,3.0,137000,12000.0,15000.0,1,0,4
428,12,588000,565,19.0,0.0,240000,300000.0,48000.0,1,5,4
627,1,160000,718,4.0,1.0,160000,0.0,0.0,0,3,0
472,11,224000,729,15.0,4.0,176000,13000.0,35000.0,1,0,0
544,11,190000,732,15.0,2.0,175000,5000.0,10000.0,0,0,5
389,11,125000,748,12.0,1.0,125000,0.0,5000.0,1,0,0
1271,11,150000,718,4.0,2.0,125000,25000.0,0.0,0,3,0
1163,11,220000,555,8.0,8.0,140000,60000.0,20000.0,1,0,4
61,8,145000,748,3.0,3.0,100000,30000.0,15000.0,0,4,5
762,8,350000,362,13.0,0.0,175000,125000.0,50000.0,0,3,2
162,11,142000,379,4.0,4.0,127000,0.0,15000.0,1,0,4
125,4,180000,41,15.0,1.0,165000,0.0,15000.0,1,0,4
344,11,162000,732,4.0,4.0,132000,20000.0,11000.0,1,3,0
762,2,270000,669,15.0,1.0,190000,40000.0,40000.0,1,0,2
924,14,235000,716,20.0,10.0,170000,35000.0,30000.0,1,3,0
61,12,352000,748,19.0,1.0,153000,21000.0,178000.0,1,3,2
813,1,203000,718,1.0,1.0,143000,60000.0,0.0,1,3,4
996,0,300000,379,20.0,6.0,180000,0.0,120000.0,1,3,0
517,11,336000,797,14.0,7.0,185000,106000.0,45000.0,1,3,3
1290,11,165000,81,5.0,0.0,145000,0.0,15000.0,1,3,0
235,11,77000,400,3.0,3.0,77000,0.0,0.0,1,3,0
762,11,180000,669,3.0,0.0,145000,20000.0,20000.0,1,5,4
762,6,140000,537,3.0,1.0,140000,0.0,0.0,1,0,0
858,11,342000,718,7.0,7.0,180000,162000.0,0.0,1,1,4
517,3,170000,718,5.0,2.0,125000,15000.0,30000.0,1,3,3
31,5,218000,385,7.0,3.0,152000,52000.0,15000.0,0,3,4
285,11,160000,96,14.0,2.0,135000,15000.0,10000.0,1,3,5
428,11,299000,497,5.0,0.0,165000,100000.0,34000.0,1,2,3
221,0,153000,874,3.0,3.0,137000,3000.0,13000.0,1,0,4
323,11,32000,73,2.0,1.0,29000,3000.0,0.0,1,0,5
61,11,500000,718,11.0,10.0,185000,315000.0,0.0,1,0,4
982,11,200000,612,15.0,15.0,160000,15000.0,25000.0,1,0,0
1339,11,180000,719,5.0,3.0,149000,15000.0,16000.0,1,3,0
428,1,177000,497,0.0,0.0,120000,25000.0,32000.0,1,3,0
1256,12,313000,636,10.0,1.0,193000,120000.0,0.0,1,3,0
895,11,88000,53,6.0,1.0,67000,13000.0,8000.0,1,0,5
41,11,140000,96,3.0,1.0,118000,10000.0,12000.0,1,3,0
1275,11,72000,77,6.0,0.0,72000,0.0,0.0,1,0,5
520,14,146000,764,12.0,3.0,110000,10000.0,25000.0,1,3,0
164,11,188000,565,3.0,3.0,162000,0.0,26000.0,1,3,0
382,11,315000,718,4.0,3.0,170000,120000.0,25000.0,1,0,0
86,11,375000,719,11.0,2.0,205000,109000.0,62000.0,1,0,0
996,11,340000,718,10.0,3.0,230000,80000.0,30000.0,1,1,5
1175,11,305000,565,20.0,3.0,195000,0.0,110000.0,1,0,0
879,8,195000,745,9.0,2.0,123000,60000.0,12000.0,0,0,4
436,0,121000,874,2.0,0.0,110000,0.0,11000.0,1,3,0
428,11,380000,497,4.0,4.0,192000,160000.0,29000.0,1,3,0
996,11,184000,811,20.0,2.0,145000,18000.0,21000.0,1,3,4
31,11,100000,47,2.0,0.0,75000,15000.0,10000.0,1,0,0
517,11,314000,537,9.0,3.0,169000,120000.0,28000.0,1,0,4
90,6,190000,198,6.0,3.0,125000,55000.0,10000.0,1,0,4
1441,5,15000,718,4.0,1.0,14000,0.0,0.0,0,4,0
858,10,78000,671,5.0,5.0,48000,0.0,30000.0,0,0,0
678,11,205000,797,4.0,1.0,139000,56000.0,10000.0,0,3,0
998,7,240000,537,12.0,1.0,195000,25000.0,20000.0,1,3,4
90,11,425000,718,11.0,0.0,215000,175000.0,35000.0,1,0,4
165,0,63000,764,3.0,3.0,59000,0.0,4000.0,1,3,0
762,12,326000,748,22.0,22.0,206000,75000.0,45000.0,1,3,0
517,11,350000,537,4.0,3.0,150000,175000.0,25000.0,1,1,0
511,5,45000,630,2.0,0.0,45000,0.0,0.0,1,0,4
1235,11,144000,96,2.0,2.0,114000,19000.0,11000.0,1,3,5
906,7,116000,671,3.0,3.0,100000,16000.0,0.0,0,0,0
1058,11,229000,41,2.0,2.0,131000,98000.0,0.0,1,0,3
686,6,77000,52,1.0,0.0,77000,0.0,1000.0,1,0,4
90,11,183000,198,2.0,0.0,130000,18000.0,35000.0,1,3,0
1208,5,190000,718,10.0,2.0,155000,0.0,35000.0,0,0,4
428,11,99000,224,0.0,0.0,77000,14000.0,8000.0,1,0,0
221,0,178000,634,7.0,4.0,147000,3000.0,25000.0,1,3,0
1183,7,121000,832,3.0,3.0,77000,35000.0,9000.0,0,0,4
723,11,108000,551,4.0,1.0,104000,0.0,4000.0,1,3,0
762,11,138000,669,4.0,1.0,125000,13000.0,0.0,1,3,0
459,11,80000,206,0.0,0.0,75000,0.0,5000.0,1,0,0
944,11,110000,202,4.0,0.0,100000,0.0,10000.0,1,0,0
690,11,77000,158,1.0,1.0,75000,0.0,2000.0,1,0,2
221,11,129000,565,2.0,2.0,124000,0.0,5000.0,1,0,0
858,11,133000,671,4.0,1.0,130000,3000.0,0.0,0,3,0
1215,12,120000,285,15.0,12.0,120000,0.0,5000.0,1,1,0
517,3,85000,718,2.0,2.0,85000,0.0,0.0,0,0,0
61,10,165000,829,15.0,2.0,120000,5000.0,40000.0,1,0,0
762,11,162000,669,3.0,1.0,131000,18000.0,13000.0,1,0,4
697,14,432000,718,7.0,3.0,200000,232000.0,0.0,1,0,0
258,11,164000,719,4.0,2.0,130000,10000.0,20000.0,1,3,0
832,2,300000,719,16.0,12.0,200000,100000.0,0.0,0,4,5
517,11,207000,379,3.0,2.0,122000,66000.0,18000.0,1,0,0
1282,8,220000,748,7.0,1.0,150000,40000.0,30000.0,1,0,4
111,11,246000,537,6.0,0.0,178000,50000.0,18000.0,1,0,0
489,11,130000,716,8.0,8.0,120000,0.0,10000.0,1,0,5
762,7,369000,669,3.0,0.0,169000,150000.0,50000.0,0,3,2
